"07995: Døde. Foreløpige tall, etter statistikkvariabel, kjønn, alder, uke og år"

"statistikkvariabel";"kjønn";"alder";"uke";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Døde";"Begge kjønn";"96 år";"Uke 14";6;4;7;8;13;10;9;4;14;10;13;8;14;15;10;11;18;25;25;17;20;12;.
"Døde";"Begge kjønn";"96 år";"Uke 15";6;8;7;7;10;12;12;8;8;9;9;12;10;7;10;17;14;18;12;16;23;13;.
"Døde";"Begge kjønn";"96 år";"Uke 16";11;8;5;10;11;6;9;6;9;10;12;13;11;11;13;8;13;14;15;12;18;12;.
"Døde";"Begge kjønn";"96 år";"Uke 17";12;6;7;9;2;6;10;10;10;12;11;9;13;14;14;11;11;21;19;18;11;10;.
"Døde";"Begge kjønn";"96 år";"Uke 18";7;4;7;5;6;6;11;8;11;14;9;6;9;12;6;15;11;7;8;14;9;15;.
"Døde";"Begge kjønn";"96 år";"Uke 19";9;6;10;8;8;4;12;10;6;9;14;6;6;6;11;13;13;8;17;11;15;20;.
"Døde";"Begge kjønn";"96 år";"Uke 20";7;8;6;8;8;8;11;6;7;15;15;12;7;10;17;18;11;11;16;10;13;20;.
"Døde";"Begge kjønn";"96 år";"Uke 21";9;9;9;8;6;8;6;11;9;11;5;13;8;15;7;10;10;10;15;20;13;14;.
"Døde";"Begge kjønn";"96 år";"Uke 22";3;5;7;11;5;12;3;8;11;4;12;11;7;10;10;11;9;8;18;7;8;9;.
"Døde";"Begge kjønn";"96 år";"Uke 23";5;4;8;6;4;6;6;11;6;14;11;13;9;14;4;13;11;7;21;15;11;18;.
"Døde";"Begge kjønn";"96 år";"Uke 24";6;7;6;8;5;11;5;19;9;15;8;12;11;10;9;8;17;11;11;28;15;16;.
"Døde";"Begge kjønn";"96 år";"Uke 25";2;11;5;7;10;5;8;5;7;4;11;10;12;12;7;4;11;17;11;16;13;16;.
"Døde";"Begge kjønn";"96 år";"Uke 26";3;9;6;6;9;7;8;6;8;11;12;17;10;11;5;12;16;19;15;13;12;15;.
"Døde";"Begge kjønn";"96 år";"Uke 27";3;7;9;4;4;5;13;9;10;10;13;7;10;13;12;15;11;14;14;9;15;20;.
"Døde";"Begge kjønn";"96 år";"Uke 28";10;10;9;10;5;11;13;12;6;9;7;12;11;10;10;15;21;14;16;4;12;11;.
"Døde";"Begge kjønn";"96 år";"Uke 29";4;6;5;11;6;8;8;4;15;7;15;11;9;10;9;11;11;10;10;16;18;12;.
"Døde";"Begge kjønn";"96 år";"Uke 30";5;6;7;8;5;8;10;4;8;10;9;12;11;13;13;16;13;14;12;15;11;4;.
"Døde";"Begge kjønn";"96 år";"Uke 31";6;5;4;5;7;10;9;7;9;9;8;13;4;14;7;10;6;14;5;23;14;17;.
"Døde";"Begge kjønn";"96 år";"Uke 32";5;3;10;4;4;11;10;7;10;4;8;9;7;10;10;10;18;13;17;11;7;13;.
"Døde";"Begge kjønn";"96 år";"Uke 33";4;7;10;6;15;6;6;11;3;8;8;7;7;7;11;17;15;16;8;12;15;16;.
"Døde";"Begge kjønn";"96 år";"Uke 34";4;3;5;3;2;6;7;12;12;10;11;11;8;10;11;16;14;12;17;7;13;19;.
"Døde";"Begge kjønn";"96 år";"Uke 35";9;2;10;6;7;7;7;6;10;9;10;12;10;9;10;9;13;7;8;13;13;14;.
"Døde";"Begge kjønn";"96 år";"Uke 36";15;7;7;8;10;4;12;8;9;8;8;8;12;6;9;6;13;13;16;16;8;16;.
"Døde";"Begge kjønn";"96 år";"Uke 37";7;5;7;2;3;8;7;7;16;9;11;13;11;15;7;14;18;17;9;11;16;20;.
"Døde";"Begge kjønn";"96 år";"Uke 38";9;3;7;9;6;9;3;5;8;7;12;11;20;8;7;7;10;14;11;13;13;10;.
"Døde";"Begge kjønn";"96 år";"Uke 39";10;2;2;6;10;3;7;7;11;11;8;9;6;8;15;12;12;9;12;14;11;19;.
"Døde";"Begge kjønn";"96 år";"Uke 40";6;6;5;6;5;9;9;9;11;6;8;8;13;11;12;10;15;12;5;17;15;12;.
"Døde";"Begge kjønn";"96 år";"Uke 41";7;7;13;8;9;4;15;8;11;7;11;12;9;12;9;10;14;17;12;19;15;13;.
"Døde";"Begge kjønn";"96 år";"Uke 42";10;8;8;8;8;7;10;7;11;6;21;12;10;8;9;9;17;12;15;16;17;20;.
"Døde";"Begge kjønn";"96 år";"Uke 43";12;2;8;4;6;11;9;11;8;5;12;12;7;10;10;15;14;13;15;14;13;23;.
"Døde";"Begge kjønn";"96 år";"Uke 44";8;8;7;9;4;9;9;9;9;12;5;14;13;9;7;13;13;17;11;9;14;18;.
"Døde";"Begge kjønn";"96 år";"Uke 45";5;5;5;6;11;13;6;6;6;11;4;9;6;8;11;10;23;16;13;8;17;14;.
"Døde";"Begge kjønn";"96 år";"Uke 46";10;7;10;11;11;8;12;16;21;10;12;14;18;9;15;16;14;11;9;24;15;14;.
"Døde";"Begge kjønn";"96 år";"Uke 47";5;9;4;8;8;7;4;11;14;9;11;10;10;15;13;9;18;21;8;11;15;8;.
"Døde";"Begge kjønn";"96 år";"Uke 48";3;11;7;11;10;9;9;8;9;7;12;8;17;9;9;9;8;16;21;15;13;20;.
"Døde";"Begge kjønn";"96 år";"Uke 49";7;7;9;9;15;14;13;12;11;3;14;11;11;17;13;11;21;14;18;14;15;22;.
"Døde";"Begge kjønn";"96 år";"Uke 50";9;4;12;10;15;11;9;10;18;12;7;13;13;14;23;9;17;12;15;15;15;9;.
"Døde";"Begge kjønn";"96 år";"Uke 51";4;7;7;16;5;10;7;5;10;13;12;20;16;13;16;7;19;20;16;14;16;21;.
"Døde";"Begge kjønn";"96 år";"Uke 52";8;10;13;11;6;8;10;13;13;9;20;12;11;18;13;13;22;22;13;14;18;16;.
"Døde";"Begge kjønn";"96 år";"Uke 53";.;.;.;.;13;.;.;.;.;12;.;.;.;.;.;9;.;.;.;.;24;.;.
"Døde";"Begge kjønn";"97 år";"Uke 1";9;4;8;8;9;3;5;5;8;14;9;7;8;17;8;14;8;8;13;12;16;7;12
"Døde";"Begge kjønn";"97 år";"Uke 2";8;9;7;9;9;10;4;13;8;10;12;12;8;8;13;10;13;21;20;12;12;16;9
"Døde";"Begge kjønn";"97 år";"Uke 3";8;5;3;10;5;7;4;4;7;10;13;15;15;12;7;14;10;13;15;14;4;13;7
"Døde";"Begge kjønn";"97 år";"Uke 4";7;3;9;7;6;10;7;6;10;6;3;11;8;12;9;6;9;7;19;12;14;16;.
"Døde";"Begge kjønn";"97 år";"Uke 5";3;3;5;6;11;6;12;6;7;13;6;12;11;9;6;13;8;13;19;16;10;9;.
"Døde";"Begge kjønn";"97 år";"Uke 6";11;5;5;6;8;5;4;9;8;5;11;8;10;9;17;10;11;9;15;12;8;7;.
"Døde";"Begge kjønn";"97 år";"Uke 7";10;8;9;4;5;5;6;12;10;11;8;6;10;8;11;26;12;14;16;15;11;10;.
"Døde";"Begge kjønn";"97 år";"Uke 8";9;5;14;3;6;3;9;6;8;7;11;6;9;9;12;14;12;12;21;10;14;11;.
"Døde";"Begge kjønn";"97 år";"Uke 9";5;5;2;7;6;5;10;11;7;9;11;4;12;17;12;18;9;14;13;7;18;11;.
"Døde";"Begge kjønn";"97 år";"Uke 10";1;8;3;6;3;6;6;10;12;6;2;11;9;14;9;14;7;15;11;15;11;17;.
"Døde";"Begge kjønn";"97 år";"Uke 11";4;5;6;6;8;7;8;15;8;10;7;5;6;9;5;11;9;13;14;12;14;8;.
"Døde";"Begge kjønn";"97 år";"Uke 12";4;6;8;5;2;8;3;6;5;9;7;7;6;14;11;7;10;9;14;8;15;10;.
"Døde";"Begge kjønn";"97 år";"Uke 13";4;7;2;5;5;4;4;4;7;7;14;8;11;6;6;6;10;14;9;12;14;6;.
"Døde";"Begge kjønn";"97 år";"Uke 14";4;7;3;3;3;8;9;4;5;11;8;9;9;10;10;7;11;19;17;11;10;16;.
"Døde";"Begge kjønn";"97 år";"Uke 15";4;6;4;3;9;4;5;11;6;7;6;14;13;5;16;8;19;11;11;18;9;7;.
"Døde";"Begge kjønn";"97 år";"Uke 16";3;8;8;9;7;8;2;7;5;5;5;3;9;8;6;11;5;9;8;11;12;15;.
"Døde";"Begge kjønn";"97 år";"Uke 17";3;5;5;4;4;6;7;5;8;6;2;7;12;11;11;8;6;12;9;24;6;14;.
"Døde";"Begge kjønn";"97 år";"Uke 18";4;6;6;4;5;4;3;4;7;2;9;9;4;7;8;6;8;10;9;12;16;6;.
"Døde";"Begge kjønn";"97 år";"Uke 19";6;9;4;5;8;7;9;3;5;6;3;6;5;8;15;10;5;12;11;8;13;8;.
"Døde";"Begge kjønn";"97 år";"Uke 20";4;3;3;3;11;7;12;4;5;7;12;4;6;11;9;12;6;7;9;6;8;15;.
"Døde";"Begge kjønn";"97 år";"Uke 21";3;4;5;4;5;6;8;6;3;9;10;7;11;11;8;8;7;7;7;11;13;13;.
"Døde";"Begge kjønn";"97 år";"Uke 22";8;3;4;10;1;5;8;6;3;6;5;7;7;6;7;3;12;7;7;11;9;12;.
"Døde";"Begge kjønn";"97 år";"Uke 23";3;3;5;2;8;2;7;3;5;7;11;1;8;4;7;8;8;5;6;16;11;9;.
"Døde";"Begge kjønn";"97 år";"Uke 24";4;7;4;8;6;4;6;6;3;3;11;12;12;5;6;13;8;5;13;10;9;10;.
"Døde";"Begge kjønn";"97 år";"Uke 25";5;5;8;9;4;7;6;7;6;6;6;10;10;7;15;10;11;13;9;9;14;16;.
"Døde";"Begge kjønn";"97 år";"Uke 26";8;6;4;9;3;7;3;7;8;5;11;3;8;12;10;11;6;9;11;16;11;9;.
"Døde";"Begge kjønn";"97 år";"Uke 27";4;10;7;7;7;5;7;7;7;6;9;4;5;5;9;11;8;8;8;15;8;10;.
"Døde";"Begge kjønn";"97 år";"Uke 28";8;7;4;5;8;8;2;4;2;6;6;10;8;5;7;8;9;19;11;6;14;12;.
"Døde";"Begge kjønn";"97 år";"Uke 29";10;5;8;7;6;2;9;3;5;9;13;11;10;7;9;11;4;6;8;11;13;9;.
"Døde";"Begge kjønn";"97 år";"Uke 30";6;4;2;9;2;9;11;4;3;10;5;6;10;3;4;9;8;11;16;12;14;12;.
"Døde";"Begge kjønn";"97 år";"Uke 31";9;5;7;1;4;7;4;2;9;4;5;6;8;5;5;5;8;11;8;12;14;8;.
"Døde";"Begge kjønn";"97 år";"Uke 32";6;6;8;8;5;6;7;7;5;4;2;7;10;8;8;11;9;12;8;13;11;4;.
"Døde";"Begge kjønn";"97 år";"Uke 33";3;4;6;4;8;6;7;9;9;9;7;7;12;10;6;15;8;6;8;11;10;16;.
"Døde";"Begge kjønn";"97 år";"Uke 34";5;8;6;4;4;6;7;7;10;14;8;3;2;5;9;12;10;11;8;12;18;6;.
"Døde";"Begge kjønn";"97 år";"Uke 35";4;6;9;.;3;5;10;2;4;4;1;6;6;9;9;10;11;6;7;9;7;14;.
"Døde";"Begge kjønn";"97 år";"Uke 36";2;8;8;4;5;5;6;10;9;10;13;6;9;8;9;9;11;8;13;11;12;3;.
"Døde";"Begge kjønn";"97 år";"Uke 37";2;5;4;5;12;5;7;5;2;6;5;10;12;8;3;9;9;11;14;8;5;11;.
"Døde";"Begge kjønn";"97 år";"Uke 38";3;9;6;4;5;8;6;5;6;11;8;7;10;5;9;11;5;9;11;3;11;14;.
"Døde";"Begge kjønn";"97 år";"Uke 39";7;6;7;9;6;7;6;3;8;8;10;8;2;10;8;12;8;15;6;9;12;15;.
"Døde";"Begge kjønn";"97 år";"Uke 40";3;9;6;8;5;6;2;9;11;5;3;5;11;8;15;5;7;6;5;13;16;12;.
"Døde";"Begge kjønn";"97 år";"Uke 41";8;7;6;11;7;5;6;6;4;7;6;10;6;8;7;7;5;5;12;16;13;17;.
"Døde";"Begge kjønn";"97 år";"Uke 42";4;6;8;8;6;4;8;6;6;12;11;8;11;8;11;13;14;11;13;17;7;12;.
"Døde";"Begge kjønn";"97 år";"Uke 43";2;6;7;7;8;10;2;6;3;9;7;10;3;15;7;9;10;10;8;14;6;15;.
"Døde";"Begge kjønn";"97 år";"Uke 44";6;3;9;2;7;2;5;13;12;7;10;7;10;5;9;8;6;10;13;12;11;18;.
"Døde";"Begge kjønn";"97 år";"Uke 45";5;2;4;6;2;2;8;5;9;8;8;4;9;8;10;6;9;13;11;13;7;18;.
"Døde";"Begge kjønn";"97 år";"Uke 46";7;7;2;4;8;1;8;10;8;7;7;11;7;9;12;5;12;7;6;18;18;13;.
"Døde";"Begge kjønn";"97 år";"Uke 47";4;3;7;6;10;4;12;7;8;8;7;9;11;6;10;12;16;15;14;14;11;18;.
"Døde";"Begge kjønn";"97 år";"Uke 48";5;12;7;3;5;7;12;12;9;7;9;5;8;14;9;12;13;9;10;10;12;9;.
"Døde";"Begge kjønn";"97 år";"Uke 49";9;5;8;6;6;10;7;5;5;13;8;9;14;8;5;11;9;9;16;16;13;22;.
"Døde";"Begge kjønn";"97 år";"Uke 50";4;8;2;4;5;6;6;6;2;14;9;7;6;12;5;6;12;14;12;15;18;13;.
"Døde";"Begge kjønn";"97 år";"Uke 51";7;7;5;7;8;9;11;17;5;9;7;6;14;10;14;5;17;10;15;10;20;12;.
"Døde";"Begge kjønn";"97 år";"Uke 52";6;6;10;8;7;7;6;5;5;7;8;11;9;2;8;9;17;7;12;16;10;16;.
"Døde";"Begge kjønn";"97 år";"Uke 53";.;.;.;.;10;.;.;.;.;6;.;.;.;.;.;7;.;.;.;.;12;.;.
"Døde";"Begge kjønn";"98 år";"Uke 1";10;10;6;6;8;3;5;5;3;7;5;9;10;3;4;10;5;13;8;15;5;12;15
"Døde";"Begge kjønn";"98 år";"Uke 2";5;4;4;5;3;4;4;5;4;8;2;7;5;11;5;9;7;10;13;12;18;2;11
"Døde";"Begge kjønn";"98 år";"Uke 3";7;3;4;4;6;6;9;9;4;9;9;4;4;6;8;8;10;7;9;10;9;11;4
"Døde";"Begge kjønn";"98 år";"Uke 4";2;2;6;4;4;6;7;8;4;6;6;6;10;5;8;7;13;8;7;6;11;13;.
"Døde";"Begge kjønn";"98 år";"Uke 5";8;2;3;9;4;3;2;3;6;4;6;5;3;11;5;8;8;10;11;9;12;8;.
"Døde";"Begge kjønn";"98 år";"Uke 6";3;5;6;5;2;3;3;6;7;8;6;9;6;5;9;11;10;3;11;15;6;6;.
"Døde";"Begge kjønn";"98 år";"Uke 7";6;7;5;2;1;1;9;5;7;2;3;2;10;7;7;10;7;15;13;8;13;9;.
"Døde";"Begge kjønn";"98 år";"Uke 8";1;4;1;7;7;4;5;3;4;8;3;6;17;6;4;6;7;8;6;8;7;9;.
"Døde";"Begge kjønn";"98 år";"Uke 9";4;3;3;4;7;8;6;6;6;6;3;11;11;9;10;13;9;7;9;8;10;11;.
"Døde";"Begge kjønn";"98 år";"Uke 10";3;3;4;6;2;3;7;5;2;3;10;5;5;8;4;10;9;13;12;13;9;8;.
"Døde";"Begge kjønn";"98 år";"Uke 11";6;1;1;5;1;6;3;9;5;3;5;5;9;6;8;11;5;7;8;4;8;10;.
"Døde";"Begge kjønn";"98 år";"Uke 12";3;3;4;2;5;5;2;5;5;4;8;4;9;6;6;5;9;2;5;6;10;10;.
"Døde";"Begge kjønn";"98 år";"Uke 13";7;5;3;3;6;6;4;3;11;5;4;4;7;7;4;8;10;8;9;5;7;8;.
"Døde";"Begge kjønn";"98 år";"Uke 14";2;1;4;6;4;6;4;6;11;4;7;4;12;3;5;10;7;7;8;15;11;8;.
"Døde";"Begge kjønn";"98 år";"Uke 15";4;2;4;4;6;1;12;4;2;3;4;4;4;7;3;4;6;8;12;8;13;8;.
"Døde";"Begge kjønn";"98 år";"Uke 16";3;6;2;1;4;4;3;6;5;2;5;6;5;6;12;8;8;10;5;7;12;5;.
"Døde";"Begge kjønn";"98 år";"Uke 17";4;4;6;2;5;5;3;9;5;5;4;8;2;7;8;9;9;8;10;8;3;8;.
"Døde";"Begge kjønn";"98 år";"Uke 18";7;2;2;4;5;6;8;3;8;2;4;5;4;8;7;4;4;8;8;6;3;10;.
"Døde";"Begge kjønn";"98 år";"Uke 19";3;11;3;7;.;1;3;2;8;2;4;2;7;2;6;7;7;10;7;12;5;5;.
"Døde";"Begge kjønn";"98 år";"Uke 20";2;5;3;2;1;4;3;7;4;3;8;4;4;5;6;3;5;13;8;12;8;7;.
"Døde";"Begge kjønn";"98 år";"Uke 21";6;7;3;3;2;3;2;10;7;6;9;3;3;4;9;4;5;7;7;3;2;5;.
"Døde";"Begge kjønn";"98 år";"Uke 22";1;6;6;3;2;2;5;2;3;2;7;4;5;5;9;7;6;7;6;9;4;10;.
"Døde";"Begge kjønn";"98 år";"Uke 23";4;2;4;8;2;3;3;5;4;3;4;1;3;3;4;6;5;7;8;7;8;6;.
"Døde";"Begge kjønn";"98 år";"Uke 24";5;6;2;4;3;2;6;4;4;5;5;7;6;11;6;3;4;7;7;11;5;7;.
"Døde";"Begge kjønn";"98 år";"Uke 25";2;5;3;5;3;2;5;2;5;10;2;3;6;5;1;9;9;3;2;1;9;6;.
"Døde";"Begge kjønn";"98 år";"Uke 26";2;.;4;2;4;2;7;5;4;4;7;8;9;2;9;7;5;8;10;6;9;5;.
"Døde";"Begge kjønn";"98 år";"Uke 27";4;1;4;2;6;3;7;5;9;5;4;6;5;6;4;7;9;7;10;10;10;9;.
"Døde";"Begge kjønn";"98 år";"Uke 28";4;2;2;3;5;6;5;5;3;6;3;4;6;4;8;8;7;4;6;15;5;8;.
"Døde";"Begge kjønn";"98 år";"Uke 29";2;2;7;1;1;2;2;6;3;5;5;5;7;9;9;7;6;3;2;9;6;6;.
"Døde";"Begge kjønn";"98 år";"Uke 30";.;2;4;2;4;4;10;4;6;2;2;4;5;6;6;8;5;3;11;8;9;2;.
"Døde";"Begge kjønn";"98 år";"Uke 31";5;4;3;5;5;4;4;4;9;2;3;3;13;7;6;4;4;6;6;8;9;6;.
"Døde";"Begge kjønn";"98 år";"Uke 32";4;3;3;2;2;3;8;7;6;9;7;5;5;7;7;8;7;9;7;8;4;12;.
"Døde";"Begge kjønn";"98 år";"Uke 33";4;6;4;3;3;8;6;2;3;8;5;5;10;5;10;5;4;4;2;7;12;10;.
"Døde";"Begge kjønn";"98 år";"Uke 34";1;4;2;3;4;6;6;4;3;5;5;4;3;5;9;7;7;6;10;2;11;10;.
"Døde";"Begge kjønn";"98 år";"Uke 35";2;4;3;.;4;6;3;4;1;4;9;7;4;4;7;7;6;3;9;7;9;13;.
"Døde";"Begge kjønn";"98 år";"Uke 36";5;3;6;4;7;7;4;8;3;5;9;10;3;5;10;9;12;7;7;8;9;12;.
"Døde";"Begge kjønn";"98 år";"Uke 37";6;1;2;1;3;4;4;3;8;5;10;7;8;8;6;6;3;4;9;7;10;6;.
"Døde";"Begge kjønn";"98 år";"Uke 38";3;1;6;5;3;8;4;5;4;5;6;2;6;6;7;9;9;5;9;6;9;8;.
"Døde";"Begge kjønn";"98 år";"Uke 39";8;4;3;2;3;3;3;7;2;6;2;5;5;4;7;4;2;4;7;8;8;7;.
"Døde";"Begge kjønn";"98 år";"Uke 40";2;6;2;2;2;4;7;4;3;4;9;8;7;5;.;1;7;5;11;7;6;7;.
"Døde";"Begge kjønn";"98 år";"Uke 41";2;1;8;3;1;2;6;2;4;9;13;6;8;6;5;4;9;5;8;13;7;6;.
"Døde";"Begge kjønn";"98 år";"Uke 42";2;1;6;2;3;5;3;8;6;3;8;5;6;3;10;5;7;5;13;4;7;15;.
"Døde";"Begge kjønn";"98 år";"Uke 43";6;5;5;6;5;7;5;4;8;.;4;3;7;9;3;7;10;9;9;15;8;12;.
"Døde";"Begge kjønn";"98 år";"Uke 44";2;4;3;6;3;2;3;3;4;5;4;5;5;4;8;12;11;5;8;5;11;10;.
"Døde";"Begge kjønn";"98 år";"Uke 45";3;4;5;2;3;6;5;8;2;5;3;1;5;3;7;5;9;15;9;12;11;9;.
"Døde";"Begge kjønn";"98 år";"Uke 46";3;.;6;9;4;4;6;7;3;7;7;9;8;9;7;8;5;5;7;7;8;12;.
"Døde";"Begge kjønn";"98 år";"Uke 47";4;3;4;5;2;5;3;6;13;5;8;4;5;5;4;8;5;10;5;11;3;8;.
"Døde";"Begge kjønn";"98 år";"Uke 48";3;4;1;4;6;8;3;5;9;5;5;2;5;10;4;5;7;9;8;5;12;7;.
"Døde";"Begge kjønn";"98 år";"Uke 49";1;8;2;3;2;10;8;5;3;7;5;2;4;9;9;4;8;6;10;12;11;19;.
"Døde";"Begge kjønn";"98 år";"Uke 50";5;4;2;4;2;2;5;2;7;3;8;7;3;4;6;5;14;9;11;9;10;10;.
"Døde";"Begge kjønn";"98 år";"Uke 51";3;2;4;3;4;7;5;3;6;4;8;8;8;11;3;5;6;7;8;12;19;8;.
"Døde";"Begge kjønn";"98 år";"Uke 52";8;6;3;11;4;8;5;10;13;3;7;7;9;4;2;5;9;4;11;6;7;12;.
"Døde";"Begge kjønn";"98 år";"Uke 53";.;.;.;.;3;.;.;.;.;6;.;.;.;.;.;5;.;.;.;.;6;.;.
"Døde";"Begge kjønn";"99 år";"Uke 1";5;5;2;1;1;6;4;1;3;4;4;7;1;9;6;7;4;13;6;6;6;7;2
"Døde";"Begge kjønn";"99 år";"Uke 2";3;5;1;5;2;3;1;4;6;8;6;6;4;5;3;5;4;5;5;1;10;9;6
"Døde";"Begge kjønn";"99 år";"Uke 3";.;2;3;1;2;4;5;4;3;7;2;3;3;5;7;6;11;4;9;3;6;8;6
"Døde";"Begge kjønn";"99 år";"Uke 4";2;4;2;5;5;4;2;5;6;7;2;4;6;7;7;10;7;6;8;8;8;3;.
"Døde";"Begge kjønn";"99 år";"Uke 5";3;1;4;2;2;2;3;2;4;1;3;6;4;5;4;8;7;9;10;3;8;7;.
"Døde";"Begge kjønn";"99 år";"Uke 6";3;4;.;4;1;2;3;4;3;2;4;5;7;4;4;4;2;5;7;8;9;3;.
"Døde";"Begge kjønn";"99 år";"Uke 7";6;3;3;4;2;.;2;3;4;5;5;7;4;5;3;6;3;3;5;1;6;8;.
"Døde";"Begge kjønn";"99 år";"Uke 8";3;1;2;3;2;3;3;4;2;6;5;2;3;6;3;4;5;5;8;3;6;3;.
"Døde";"Begge kjønn";"99 år";"Uke 9";2;1;2;2;3;2;3;4;2;2;6;2;7;2;5;5;6;9;11;2;9;7;.
"Døde";"Begge kjønn";"99 år";"Uke 10";2;1;1;1;5;4;1;6;7;2;2;3;8;6;8;5;5;7;6;4;3;5;.
"Døde";"Begge kjønn";"99 år";"Uke 11";4;4;3;3;1;4;3;3;5;1;2;4;7;7;2;2;7;5;8;4;5;6;.
"Døde";"Begge kjønn";"99 år";"Uke 12";3;1;3;2;4;2;3;3;4;3;4;5;10;6;1;3;4;1;8;5;3;4;.
"Døde";"Begge kjønn";"99 år";"Uke 13";1;4;4;2;5;6;4;2;5;5;3;2;10;6;2;3;4;4;9;7;11;7;.
"Døde";"Begge kjønn";"99 år";"Uke 14";1;3;2;2;2;4;3;3;3;.;2;1;5;3;6;3;3;8;5;11;12;8;.
"Døde";"Begge kjønn";"99 år";"Uke 15";.;1;2;3;1;3;3;.;3;5;5;7;8;4;1;6;2;6;9;5;6;6;.
"Døde";"Begge kjønn";"99 år";"Uke 16";5;2;2;5;3;5;.;4;5;4;4;4;6;2;2;2;6;4;4;5;6;6;.
"Døde";"Begge kjønn";"99 år";"Uke 17";3;.;2;1;3;3;5;1;2;4;3;1;6;4;11;2;6;.;6;3;7;4;.
"Døde";"Begge kjønn";"99 år";"Uke 18";.;5;2;4;3;3;.;3;3;3;2;6;4;3;6;4;1;2;9;4;6;6;.
"Døde";"Begge kjønn";"99 år";"Uke 19";1;2;2;5;4;1;4;4;5;3;5;4;3;6;6;5;2;3;2;2;3;6;.
"Døde";"Begge kjønn";"99 år";"Uke 20";3;5;2;4;3;6;1;2;3;1;2;1;5;6;5;4;6;2;2;7;2;10;.
"Døde";"Begge kjønn";"99 år";"Uke 21";2;2;.;2;1;3;3;4;1;1;3;1;7;2;6;5;3;4;6;4;9;8;.
"Døde";"Begge kjønn";"99 år";"Uke 22";2;6;.;3;1;6;2;3;6;3;2;3;4;5;6;4;4;7;4;6;4;5;.
"Døde";"Begge kjønn";"99 år";"Uke 23";2;3;2;4;3;6;3;5;6;4;4;6;4;1;4;10;3;8;1;7;3;7;.
"Døde";"Begge kjønn";"99 år";"Uke 24";4;1;1;3;4;6;6;5;3;1;3;3;3;4;3;4;8;9;4;6;6;7;.
"Døde";"Begge kjønn";"99 år";"Uke 25";.;2;.;2;4;1;2;3;4;3;4;3;4;5;1;2;5;1;6;4;2;3;.
"Døde";"Begge kjønn";"99 år";"Uke 26";1;4;2;.;3;5;.;3;2;3;3;1;2;5;7;4;4;1;2;10;8;7;.
"Døde";"Begge kjønn";"99 år";"Uke 27";3;2;5;1;1;2;5;2;2;3;3;5;2;2;4;4;6;3;3;10;10;5;.
"Døde";"Begge kjønn";"99 år";"Uke 28";3;1;3;1;2;4;1;2;2;.;1;3;2;6;3;1;4;5;7;3;1;5;.
"Døde";"Begge kjønn";"99 år";"Uke 29";4;7;6;1;3;4;4;1;2;5;5;3;3;6;2;5;6;8;3;8;5;7;.
"Døde";"Begge kjønn";"99 år";"Uke 30";1;2;2;1;3;3;3;2;1;3;2;4;1;2;5;5;6;5;4;8;6;5;.
"Døde";"Begge kjønn";"99 år";"Uke 31";3;1;2;3;5;3;5;5;3;4;5;4;3;3;4;3;1;2;6;9;8;10;.
"Døde";"Begge kjønn";"99 år";"Uke 32";3;1;2;4;2;6;2;3;2;4;7;5;2;5;5;4;.;5;7;10;8;5;.
"Døde";"Begge kjønn";"99 år";"Uke 33";4;4;2;1;2;5;.;1;3;4;4;2;4;4;3;1;8;6;2;12;6;7;.
"Døde";"Begge kjønn";"99 år";"Uke 34";1;3;1;3;1;1;1;1;2;3;2;2;3;3;2;3;9;9;6;3;6;6;.
"Døde";"Begge kjønn";"99 år";"Uke 35";.;1;1;3;5;4;3;6;1;3;4;2;4;1;3;4;5;3;5;6;9;8;.
"Døde";"Begge kjønn";"99 år";"Uke 36";1;5;4;1;3;3;2;5;3;2;1;6;2;4;6;4;3;6;4;7;8;10;.
"Døde";"Begge kjønn";"99 år";"Uke 37";2;1;1;1;3;4;2;2;4;2;2;4;4;4;2;8;4;8;5;8;5;5;.
"Døde";"Begge kjønn";"99 år";"Uke 38";3;3;3;3;3;.;2;4;5;3;1;5;1;3;2;3;9;2;1;3;9;8;.
"Døde";"Begge kjønn";"99 år";"Uke 39";1;2;4;3;1;3;4;4;3;3;3;1;4;4;3;1;5;4;6;8;3;5;.
"Døde";"Begge kjønn";"99 år";"Uke 40";3;4;2;3;1;3;3;4;2;5;7;1;3;5;4;5;4;4;3;4;11;10;.
"Døde";"Begge kjønn";"99 år";"Uke 41";1;3;3;1;3;1;6;2;3;4;1;7;3;2;2;6;8;9;2;5;7;11;.
"Døde";"Begge kjønn";"99 år";"Uke 42";.;4;1;3;5;.;.;3;.;.;4;6;1;6;4;4;8;4;4;10;5;10;.
"Døde";"Begge kjønn";"99 år";"Uke 43";1;4;7;3;1;5;2;3;4;4;8;4;4;3;7;5;5;8;4;5;7;10;.
"Døde";"Begge kjønn";"99 år";"Uke 44";4;6;3;5;.;1;4;2;4;2;7;4;7;4;2;2;4;3;3;6;5;5;.
"Døde";"Begge kjønn";"99 år";"Uke 45";2;2;1;2;4;1;6;5;1;7;3;4;6;2;5;6;8;5;3;7;5;8;.
"Døde";"Begge kjønn";"99 år";"Uke 46";5;5;3;3;1;2;1;6;2;7;4;2;7;1;6;8;8;5;3;2;7;8;.
